"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20210504/MPL/1220679305","Sab*** Sto**","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","04-05-2021 06:15:01",7,30000,"Jawa Barat"
"INV/20210504/MPL/1220990551","Muha*** Iqb**","Maintenance Box Epson L1455 Compatible T6711/PXMB3","04-05-2021 09:11:00",1,160000,"DKI Jakarta"
"INV/20210504/MPL/1221285155","Han** Burh******","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","04-05-2021 11:04:25",4,280000,"Banten"
"INV/20210504/MPL/1221945143","Ber**","BAHAN ID CARD PUTIH A3+ LASER","04-05-2021 13:50:55",1,470000,"DKI Jakarta"
"INV/20210504/MPL/1221955485","hik*** fauz***","PLASTIK LAMINASI GLOSSY A3 100 GSM - COLD LAMINATING GLOSSY FILM","04-05-2021 13:51:59",1,41000,"DKI Jakarta"
"INV/20210504/MPL/1221955485","hik*** fauz***","STICKER VINYL MATTE A3 130 GSM / STIKER VINIL MATTE A3 130 GR","04-05-2021 13:51:59",1,54000,"DKI Jakarta"
"INV/20210504/MPL/1222386758","Jaj*** Hami***","Glossy Paper 180 gsm (Generic)","04-05-2021 16:19:01",5,13500,"DKI Jakarta"
"INV/20210504/MPL/1222386758","Jaj*** Hami***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","04-05-2021 16:19:01",5,26000,"DKI Jakarta"
"INV/20210504/MPL/1222449390","Jaj*** Hami***","INKJET TRANSPARANT FILM 110 gsm","04-05-2021 16:47:36",5,39050,"DKI Jakarta"
"INV/20210504/MPL/1222796884","Uja** Seha*****","STICKER VINYL GLOSSY A4 (PVC VINIL)","04-05-2021 19:53:37",3,40228,"DKI Jakarta"
"INV/20210505/MPL/1223601698","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","05-05-2021 06:19:47",1,107650,"Jawa Barat"
"INV/20210504/MPL/1222521829","ol**","PEMBERSIH PRINTHEAD THERMAL ZEBRA ARGOX","05-05-2021 09:22:03",1,48000,"DKI Jakarta"
"INV/20210505/MPL/1223959455","Dhi** Par**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","05-05-2021 09:31:18",10,41000,"DKI Jakarta"
"INV/20210504/MPL/1223212806","Isdi*** Sto**","CORAL Glossy Sticker Photo Paper 120 gsm","05-05-2021 10:44:43",1,24800,"Jawa Barat"
"INV/20210504/MPL/1223212806","Isdi*** Sto**","EPRINT Sticker Transparan 150 gsm","05-05-2021 10:44:43",1,32100,"Jawa Barat"
"INV/20210504/MPL/1223212806","Isdi*** Sto**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","05-05-2021 10:44:43",1,21000,"Jawa Barat"
"INV/20210505/MPL/1224389688","Ya**","Maintenance Box EPSON T6711 compatible","05-05-2021 11:36:17",1,165000,"DKI Jakarta"
"INV/20210505/MPL/1224631502","Bu** Rah***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","05-05-2021 12:45:00",1,109750,"DKI Jakarta"
"INV/20210505/MPL/1224898661","Tor** Dina***","INKJET TRANSPARANT FILM 110 gsm A3+","05-05-2021 14:05:43",2,107650,"Jawa Barat"
"INV/20210505/MPL/1224921996","Aman*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","05-05-2021 14:15:01",1,109750,"Jawa Tengah"
"INV/20210505/MPL/1225027027","Rof** Nuq***","Stiker Vinyl Transparan Inkjet A3","05-05-2021 14:44:53",1,80000,"DKI Jakarta"
"INV/20210505/MPL/1225179322","Aug**","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","05-05-2021 15:38:25",2,22000,"Banten"
"INV/20210505/MPL/1225278896","Ek* Joha*****","BAHAN PVC ID CARD 25 lembar - Overlay (UNTUK LASER PRINTER) A3+","05-05-2021 16:17:27",1,190000,"DKI Jakarta"
"INV/20210505/MPL/1225529796","Ic** Mah**","INKJET TRANSPARANT FILM 110 gsm A3+","05-05-2021 18:30:43",5,107650,"Jawa Barat"
"INV/20210505/MPL/1225811686","Ama*** Stu***","INKJET TRANSPARANT FILM 110 gsm A3+","05-05-2021 20:42:37",1,107650,"DKI Jakarta"
"INV/20210505/MPL/1225868961","Di** nur***","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","05-05-2021 21:07:21",1,22000,"Jawa Barat"
"INV/20210505/MPL/1225969292","Sr* Roch******","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","05-05-2021 21:52:48",1,39050,"DKI Jakarta"
"INV/20210506/MPL/1226546873","Muha**** Fird***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","06-05-2021 07:00:21",1,280000,"Jawa Barat"
"INV/20210506/MPL/1226991569","Rid** Mar** Put**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","06-05-2021 10:14:45",7,38000,"Banten"
"INV/20210506/MPL/1227008400","Ay* Puti*******","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","06-05-2021 10:19:14",1,39050,"Jawa Barat"
"INV/20210506/MPL/1227063887","faj** kurn*****","LAMINASI 31 cm - ROLL - MATTE/DOFF","06-05-2021 10:35:23",2,167500,"Jawa Barat"
"INV/20210506/MPL/1227075419","Od* Fau**","BAHAN ID CARD PUTIH A3+ LASER","06-05-2021 10:38:54",1,470000,"Jawa Barat"
"INV/20210506/MPL/1227485242","Guna***","PRINTHEAD EPSON L1455","06-05-2021 12:35:05",4,2100000,"DKI Jakarta"
"INV/20210506/MPL/1227732803","J* GRAP***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","06-05-2021 13:48:13",2,39050,"Banten"
"INV/20210506/MPL/1227901440","Ded** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","06-05-2021 14:42:06",1,240000,"DKI Jakarta"
"INV/20210506/MPL/1228391699","She***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-B","06-05-2021 18:19:53",1,230000,"DKI Jakarta"
"INV/20210506/MPL/1228796561","Hou** o* Pern***","Tinta ORIGINAL EPSON 003 L1110 L3110 Loose pack - Merah","06-05-2021 21:39:00",1,60000,"DKI Jakarta"
"INV/20210506/MPL/1228796561","Hou** o* Pern***","Tinta ORIGINAL EPSON 003 L1110 L3110 Loose pack - Kuning","06-05-2021 21:39:00",1,60000,"DKI Jakarta"
"INV/20210507/MPL/1229472065","SA** DIGI*** PRIN****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","07-05-2021 08:02:54",15,3500,"Sumatera Utara"
"INV/20210507/MPL/1231198220","Khoi*** NiZ**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","07-05-2021 19:05:09",1,109750,"Riau"
"INV/20210507/MPL/1231253152","Ame***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","07-05-2021 19:38:12",1,39975,"DKI Jakarta"
"INV/20210507/MPL/1231571013","Nov** Res** Fahl******","INKJET MEDICAL FILM - REVERSE PRINT","07-05-2021 22:30:14",4,268570,"Jawa Barat"
"INV/20210507/MPL/1231694334","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","07-05-2021 23:49:13",1,107650,"Jawa Barat"
"INV/20210508/MPL/1232119284","aw** sapu***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","08-05-2021 08:09:09",1,49200,"DKI Jakarta"
"INV/20210508/MPL/1232592624","ag** saep*****","Glossy Photo Paper 115 gsm","08-05-2021 11:07:55",5,40000,"DKI Jakarta"
"INV/20210508/MPL/1232592624","ag** saep*****","Glossy Paper 180 gsm (Generic)","08-05-2021 11:07:55",7,13500,"DKI Jakarta"
"INV/20210508/MPL/1232618861","Sam*** Ste**","EPRINT Sticker Transparan 150 gsm","08-05-2021 11:15:19",2,32100,"Jawa Barat"
"INV/20210508/MPL/1233328766","Iw** Kurn*****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","08-05-2021 15:12:51",3,39050,"Jawa Barat"
"INV/20210508/MPL/1233514627","Lin** Ta*","rinter HP Laser 107W (Wireless) 107 W LaserJet 107W HP107W HP107 W","08-05-2021 16:37:28",1,1475000,"DKI Jakarta"
"INV/20210508/MPL/1233985753","Alf*** Dina*** sad***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","08-05-2021 21:51:38",4,26000,"Jawa Tengah"
"INV/20210509/MPL/1234687295","Ek* Bud** Wah** Pray****","Stiker Vinyl Transparan Inkjet","09-05-2021 09:41:57",1,41500,"DKI Jakarta"
"INV/20210509/MPL/1234687295","Ek* Bud** Wah** Pray****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","09-05-2021 09:41:57",2,21000,"DKI Jakarta"
"INV/20210509/MPL/1235097525","Kri*** Wisn****","GRENDEL PAGAR/GERBANG","09-05-2021 12:29:02",1,60000,"DKI Jakarta"
"INV/20210509/MPL/1235175803","temp*******","STICKER VINYL GLOSSY A4 (PVC VINIL)","09-05-2021 12:58:56",3,40228,"DKI Jakarta"
"INV/20210510/MPL/1236900451","Nu* kho***","CORAL Double Side Glossy Photo Paper 150 gsm","10-05-2021 09:49:29",1,30000,"Jawa Timur"
"INV/20210510/MPL/1236900451","Nu* kho***","CORAL Glossy Photo Paper F4 Folio 230 gsm","10-05-2021 09:49:29",1,34500,"Jawa Timur"
"INV/20210510/MPL/1237152182","Susi*** lat**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","10-05-2021 11:20:09",1,21000,"DKI Jakarta"
"INV/20210510/MPL/1237176180","End**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","10-05-2021 11:28:39",2,150000,"Banten"
"INV/20210510/MPL/1236910089","d* kao***","PET FILM DTF","10-05-2021 11:50:34",50,5700,"Jawa Barat"
"INV/20210510/MPL/1237408653","Bu** Samp****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","10-05-2021 12:53:32",20,41000,"Jawa Barat"
"INV/20210510/MPL/1237494084","kapr*****","LAMINASI 21 cm - ROLL - MATTE/DOFF","10-05-2021 13:24:51",1,132500,"Kalimantan Barat"
"INV/20210510/MPL/1237494084","kapr*****","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","10-05-2021 13:24:51",2,21000,"Kalimantan Barat"
"INV/20210510/MPL/1237838800","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","10-05-2021 15:50:39",1,164500,"Jawa Barat"
"INV/20210510/MPL/1238018457","Ek* Mayd*** Put**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","10-05-2021 18:01:05",1,164500,"Kepulauan Riau"
"INV/20210511/MPL/1238987136","Mar** E*","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","11-05-2021 10:24:55",2,39975,"Banten"
"INV/20210516/MPL/1246324336","Vic***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","16-05-2021 17:54:56",8,41000,"Jawa Barat"
"INV/20210516/MPL/1246989807","War*** Kic**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","17-05-2021 07:51:47",1,26000,"Jawa Barat"
"INV/20210516/MPL/1246989807","War*** Kic**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","17-05-2021 07:51:47",2,39975,"Jawa Barat"
"INV/20210517/MPL/1247928131","Muha*** Rama****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","17-05-2021 11:36:34",1,109750,"Banten"
"INV/20210517/MPL/1247948110","Pi** Gar***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","17-05-2021 11:41:23",2,41000,"DKI Jakarta"
"INV/20210517/MPL/1247948110","Pi** Gar***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-05-2021 11:41:23",1,21000,"DKI Jakarta"
"INV/20210517/MPL/1247948110","Pi** Gar***","Stiker Vinyl Transparan Inkjet","17-05-2021 11:41:23",1,41500,"DKI Jakarta"
"INV/20210517/MPL/1248398655","Adri**** Wal***","Maintenance Box EPSON T6711 - ORIGINAL","17-05-2021 14:04:07",1,475000,"Nusa Tenggara Timur"
"INV/20210517/MPL/1248485755","Tri**","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","17-05-2021 14:25:04",1,21000,"Banten"
"INV/20210517/MPL/1249006770","To*","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","17-05-2021 18:02:25",1,109750,"Jawa Tengah"
"INV/20210518/MPL/1249711739","ar* kor**","INKJET TRANSPARANT FILM 110 gsm A3+","18-05-2021 01:13:28",2,107650,"DKI Jakarta"
"INV/20210518/MPL/1249732090","Ahm** Faw***","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","18-05-2021 02:02:10",6,22000,"Jawa Timur"
"INV/20210518/MPL/1249732090","Ahm** Faw***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","18-05-2021 02:02:10",6,22000,"Jawa Timur"
"INV/20210518/MPL/1250004384","Fai***","Glossy Paper 210 gsm (Generic)","18-05-2021 13:31:29",1,15000,"Banten"
"INV/20210518/MPL/1250004384","Fai***","Glossy Paper 230 gsm (Generic)","18-05-2021 13:31:29",1,16000,"Banten"
"INV/20210518/MPL/1250004384","Fai***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","18-05-2021 13:31:29",1,21000,"Banten"
"INV/20210518/MPL/1250004384","Fai***","Coral Double Side Matte Inkjet Paper 220 gsm","18-05-2021 13:31:29",1,36500,"Banten"
"INV/20210518/MPL/1250004384","Fai***","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","18-05-2021 13:31:29",1,21000,"Banten"
"INV/20210518/MPL/1250004384","Fai***","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","18-05-2021 13:31:29",2,21000,"Banten"
"INV/20210518/MPL/1251294503","Aby** Scr*** Prin**** Ar*","INKJET TRANSPARANT FILM 110 gsm A3+","18-05-2021 15:26:22",10,107650,"Banten"
"INV/20210519/MPL/1252895446","Muha**** Riz**","INKJET TRANSPARANT FILM 110 gsm A3+","19-05-2021 07:45:52",2,107650,"Jawa Barat"
"INV/20210519/MPL/1252945031","Edw** Yona***","INKJET TRANSPARANT FILM 110 gsm A3+","19-05-2021 07:55:57",2,107650,"Kalimantan Timur"
"INV/20210519/MPL/1253203028","Alv*** Yuw***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","19-05-2021 09:42:39",1,21000,"DKI Jakarta"
"INV/20210520/MPL/1255385929","Chri******* Widj***","INKJET TRANSPARANT FILM 110 gsm","20-05-2021 06:57:06",4,39050,"Jawa Timur"
"INV/20210520/MPL/1255385929","Chri******* Widj***","Inkjet Sticker Transparan 150 gsm PET","20-05-2021 06:57:06",1,35000,"Jawa Timur"
"INV/20210520/MPL/1255535801","Dan*** Prak***","INKJET TRANSPARANT FILM 110 gsm A3+","20-05-2021 08:35:32",5,107650,"DKI Jakarta"
"INV/20210520/MPL/1255645972","Den**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","20-05-2021 09:21:07",1,39050,"DKI Jakarta"
"INV/20210520/MPL/1256441094","Fit** Sto**","INKJET TRANSPARANT FILM 110 gsm A3+","20-05-2021 13:43:09",3,107650,"Jawa Barat"
"INV/20210520/MPL/1256146676","et** log**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","20-05-2021 16:44:47",2,39050,"DKI Jakarta"
"INV/20210520/MPL/1257508080","Pras**** Ad*","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","20-05-2021 22:14:29",3,21000,"Jawa Tengah"
"INV/20210520/MPL/1257527907","Ded** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-05-2021 22:26:08",1,240000,"DKI Jakarta"
"INV/20210521/MPL/1258200017","Dad*** Kri***","BAHAN ID CARD PUTIH A3+ LASER","21-05-2021 06:28:04",1,470000,"Jawa Timur"
"INV/20210521/MPL/1258505704","hik*** fauz***","PLASTIK LAMINASI GLOSSY A3 100 GSM - COLD LAMINATING GLOSSY FILM","21-05-2021 09:31:02",1,41000,"DKI Jakarta"
"INV/20210521/MPL/1258880122","Adh** Nurd*********","INKJET TRANSPARANT FILM 110 gsm A3+","21-05-2021 11:37:16",2,107650,"D.I. Yogyakarta"
"INV/20210521/MPL/1258886366","Nyo***","MEDICAL FILM / RONTGEN / X-RAY - INKJET","21-05-2021 12:57:38",1,480000,"DKI Jakarta"
"INV/20210521/MPL/1259119252","Mo** Mutt****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","21-05-2021 13:04:39",1,280000,"Banten"
"INV/20210521/MPL/1259357965","Elis*****","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","21-05-2021 14:28:19",1,49200,"DKI Jakarta"
"INV/20210521/MPL/1259415630","To** Hal**","Mainboard + Adaptor Canon IX6560","21-05-2021 14:51:56",1,150000,"Kalimantan Barat"
"INV/20210521/MPL/1259648084","Dan*** herm**** Kunc***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","21-05-2021 16:37:38",1,41000,"DKI Jakarta"
"INV/20210521/MPL/1259818953","Kre*** Dw* Sapu***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","21-05-2021 18:21:59",2,41000,"Jawa Barat"
"INV/20210521/MPL/1260308603","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","21-05-2021 23:43:43",2,107650,"Jawa Barat"
"INV/20210522/MPL/1260906133","Yan***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","22-05-2021 10:23:32",1,164500,"Banten"
"INV/20210523/MPL/1263137566","sa* sab***","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","23-05-2021 12:12:03",1,35000,"Jawa Timur"
"INV/20210523/MPL/1263455290","Ed** Supr******","PVC BAHAN ID CARD SILVER 50 SET (GUCH)","23-05-2021 14:50:00",1,415000,"Jawa Barat"
"INV/20210523/MPL/1263972459","Jer** Juli****","Tinta refill EPSON seri L YELLOW","23-05-2021 19:43:42",2,7000,"Banten"
"INV/20210523/MPL/1263972459","Jer** Juli****","Tinta refill EPSON seri L Magenta","23-05-2021 19:43:42",2,7000,"Banten"
"INV/20210523/MPL/1263972459","Jer** Juli****","Tinta refill EPSON seri L Cyan Biru","23-05-2021 19:43:42",2,7000,"Banten"
"INV/20210524/MPL/1264880507","Oc** Lu**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","24-05-2021 09:12:45",1,280000,"Jawa Tengah"
"INV/20210524/MPL/1265118461","CS* onl***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","24-05-2021 10:28:36",41,41000,"DKI Jakarta"
"INV/20210524/MPL/1265294199","Suma***","Glossy Paper 180 gsm (Generic)","24-05-2021 11:21:15",1,13600,"DKI Jakarta"
"INV/20210524/MPL/1265294199","Suma***","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","24-05-2021 11:21:15",1,22000,"DKI Jakarta"
"INV/20210524/MPL/1265294199","Suma***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","24-05-2021 11:21:15",1,22000,"DKI Jakarta"
"INV/20210524/MPL/1265522685","Yan***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","24-05-2021 12:31:36",1,164500,"Banten"
"INV/20210524/MPL/1265557788","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","24-05-2021 12:42:49",1,107650,"Jawa Barat"
"INV/20210524/MPL/1265228857","Meri******","BACKLIT FILM 150 gsm - REVERSE PRINT","24-05-2021 13:38:29",15,48000,"D.I. Yogyakarta"
"INV/20210524/MPL/1265904447","DA** INDU******","INKJET TRANSPARANT FILM 110 gsm A3+","24-05-2021 14:34:35",2,107650,"DKI Jakarta"
"INV/20210524/MPL/1265953677","So*","CORAL Glossy Sticker A3 120 gsm / Kertas Stiker Glossy Photo A3","24-05-2021 14:52:08",15,49000,"Jawa Barat"
"INV/20210524/MPL/1266257064","Her** M Herm****","LUSTER / SATIN Photo Paper 220 gr A4","24-05-2021 16:57:19",1,40000,"DKI Jakarta"
"INV/20210524/MPL/1266257064","Her** M Herm****","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","24-05-2021 16:57:19",1,21000,"DKI Jakarta"
"INV/20210524/MPL/1266719202","CS* onl***","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","24-05-2021 21:03:01",16,30000,"DKI Jakarta"
"INV/20210525/MPL/1267683797","Sab*** Sto**","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","25-05-2021 10:09:20",3,22000,"Jawa Barat"
"INV/20210525/MPL/1267683797","Sab*** Sto**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","25-05-2021 10:09:20",1,41000,"Jawa Barat"
"INV/20210525/MPL/1267683797","Sab*** Sto**","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","25-05-2021 10:09:20",4,30000,"Jawa Barat"
"INV/20210525/MPL/1267935016","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","25-05-2021 11:21:23",6,41000,"Jawa Barat"
"INV/20210525/MPL/1268043944","Faj** Kurn*****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","25-05-2021 11:52:28",2,39050,"DKI Jakarta"
"INV/20210525/MPL/1268601345","Bo** B* On*","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","25-05-2021 14:33:08",20,21000,"Jawa Barat"
"INV/20210525/MPL/1268888352","Te**","PRINTHEAD EPSON STYLUS R230","25-05-2021 16:18:06",1,9e+05,"Jawa Barat"
"INV/20210525/MPL/1269804110","Nura****","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","25-05-2021 22:01:00",1,26000,"DKI Jakarta"
"INV/20210526/MPL/1270434215","ness******","Tambahan packing #1","26-05-2021 08:15:43",1,3500,"DKI Jakarta"
"INV/20210526/MPL/1270434215","ness******","STICKER VINYL MATTE A3 130 GSM / STIKER VINIL MATTE A3 130 GR","26-05-2021 08:15:43",1,54000,"DKI Jakarta"
"INV/20210526/MPL/1270575044","Rosa*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","26-05-2021 09:19:33",1,109750,"Banten"
"INV/20210526/MPL/1271322405","Nata*** Sabi***","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","26-05-2021 13:40:05",1,22000,"Lampung"
"INV/20210526/MPL/1271322405","Nata*** Sabi***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","26-05-2021 13:40:05",1,22000,"Lampung"
"INV/20210526/MPL/1272006995","And***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","26-05-2021 18:51:55",6,41000,"Jawa Barat"
"INV/20210527/MPL/1272825175","Wo** To**","Inkjet Sticker Transparan 150 gsm PET","27-05-2021 06:57:56",1,35000,"DKI Jakarta"
"INV/20210527/MPL/1272825175","Wo** To**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","27-05-2021 06:57:56",1,39975,"DKI Jakarta"
"INV/20210527/MPL/1272825175","Wo** To**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","27-05-2021 06:57:56",1,22000,"DKI Jakarta"
"INV/20210527/MPL/1272834333","Mun*** Ans*** A* Faur***","PVC BAHAN ID CARD SILVER 50 SET (GUCH)","27-05-2021 07:05:40",2,415000,"Jawa Timur"
"INV/20210527/MPL/1272834333","Mun*** Ans*** A* Faur***","PVC BAHAN ID CARD","27-05-2021 07:05:40",10,250000,"Jawa Timur"
